"cff = 2, order = 2, 2024-07-19 22:06:12.590763"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
400,0.20602280316438737,0.0010413552225330136,2331788526.9505143,656.3542383063656,"{'OE1': 33981.50503232534, 'OE2': 13360.463042880507, 'OE3': 13360.463042880507, 'OE4': 7065.679268557749, 'OE5': 7065.679268557749, 'OE6': 7065.679268557749, 'OE7': 7065.679268557749, 'OE8': 5031.419254969457, 'OE9': 1335.0912650019748, 'OE10': 955.9702253851497, 'OE11': 656.3542383063656}","{'OE1': 9.414555381544965, 'OE2': 9.14154001323762, 'OE3': 2.6174012179451775, 'OE4': 2.617419020155279, 'OE5': 5.23111605225365, 'OE6': 5.23111605225365, 'OE7': 5.23111605225365, 'OE8': 0.20707939776002848, 'OE9': 6.129311858357227, 'OE10': 1.3050014597178476, 'OE11': 0.047062722419066574}","{'OE1': 49329, 'OE2': 19402, 'OE3': 19402, 'OE4': 19402, 'OE5': 19402, 'OE6': 19402, 'OE7': 19402, 'OE8': 19386, 'OE9': 5145, 'OE10': 5145, 'OE11': 5129}"
410,0.2039653893106106,0.0010246622192805882,2657457878.816185,722.3933589415628,"{'OE1': 34637.04030655191, 'OE2': 13579.222532149384, 'OE3': 13579.222532149384, 'OE4': 7259.324289213499, 'OE5': 7259.324289213499, 'OE6': 7259.324289213499, 'OE7': 7259.324289213499, 'OE8': 5252.59784657925, 'OE9': 1418.0877272291111, 'OE10': 1032.4295933144665, 'OE11': 722.3933589415628}","{'OE1': 9.412197149152698, 'OE2': 9.412197149152698, 'OE3': 2.6144001711441174, 'OE4': 2.6144000089386257, 'OE5': 5.226295480026424, 'OE6': 5.226295480026424, 'OE7': 5.226295480026424, 'OE8': 0.21387860327615005, 'OE9': 6.146346944838614, 'OE10': 1.30607665510684, 'OE11': 0.04728414867095418}","{'OE1': 49352, 'OE2': 19355, 'OE3': 19355, 'OE4': 19355, 'OE5': 19355, 'OE6': 19355, 'OE7': 19355, 'OE8': 19320, 'OE9': 5217, 'OE10': 5217, 'OE11': 5202}"
420,0.2155509564686895,0.0010391336940407264,3079709746.015555,785.424796909054,"{'OE1': 35184.46748536075, 'OE2': 13878.830508161662, 'OE3': 13878.830508161662, 'OE4': 7498.847795843685, 'OE5': 7498.847795843684, 'OE6': 7498.847795843684, 'OE7': 7498.847795843684, 'OE8': 5503.575817461531, 'OE9': 1498.5276877670913, 'OE10': 1106.128725006526, 'OE11': 785.424796909054}","{'OE1': 9.404358869279344, 'OE2': 9.379908434404761, 'OE3': 2.606960203793361, 'OE4': 2.606954992361108, 'OE5': 5.212570586034589, 'OE6': 5.212570586034589, 'OE7': 5.212570586034589, 'OE8': 0.22784371580578888, 'OE9': 6.202121334833715, 'OE10': 1.308590584421418, 'OE11': 0.05202615141317195}","{'OE1': 49365, 'OE2': 19479, 'OE3': 19479, 'OE4': 19479, 'OE5': 19479, 'OE6': 19479, 'OE7': 19479, 'OE8': 19447, 'OE9': 5296, 'OE10': 5296, 'OE11': 5277}"
430,0.22541651211031422,0.0010735801363902875,3391435136.2805605,797.7008753659197,"{'OE1': 35531.648254096144, 'OE2': 14059.900748598244, 'OE3': 14059.900748598244, 'OE4': 7676.457933984235, 'OE5': 7676.457933984235, 'OE6': 7676.457933984235, 'OE7': 7676.457933984235, 'OE8': 5689.917785303904, 'OE9': 1490.6901588346657, 'OE10': 1110.6039987659742, 'OE11': 797.7008753659197}","{'OE1': 9.382636079236327, 'OE2': 9.382636079236327, 'OE3': 2.6155940000961326, 'OE4': 2.615597234739175, 'OE5': 5.227565747626057, 'OE6': 5.227565747626057, 'OE7': 5.227565747626057, 'OE8': 0.21435631927646825, 'OE9': 6.0455097448196415, 'OE10': 1.3110184223216987, 'OE11': 0.04795987502114313}","{'OE1': 49335, 'OE2': 19528, 'OE3': 19528, 'OE4': 19528, 'OE5': 19528, 'OE6': 19528, 'OE7': 19528, 'OE8': 19504, 'OE9': 5111, 'OE10': 5111, 'OE11': 5097}"
440,0.2412231164294667,0.0010689343714396025,3844332449.2287464,865.927013799525,"{'OE1': 35908.59142356136, 'OE2': 14156.585885378001, 'OE3': 14156.585885378001, 'OE4': 7798.656342113491, 'OE5': 7798.656342113491, 'OE6': 7798.656342113491, 'OE7': 7798.656342113491, 'OE8': 5836.913488095253, 'OE9': 1588.96439925325, 'OE10': 1195.276824104626, 'OE11': 865.927013799525}","{'OE1': 9.44792222232041, 'OE2': 9.441558391561413, 'OE3': 2.620862283461592, 'OE4': 2.620868094105082, 'OE5': 5.240202695134906, 'OE6': 5.240202695134906, 'OE7': 5.240202695134906, 'OE8': 0.20963370166804152, 'OE9': 5.848062314116221, 'OE10': 1.335794537277148, 'OE11': 0.04627549822702484}","{'OE1': 49323, 'OE2': 19451, 'OE3': 19451, 'OE4': 19451, 'OE5': 19451, 'OE6': 19451, 'OE7': 19451, 'OE8': 19423, 'OE9': 5288, 'OE10': 5288, 'OE11': 5264}"
450,0.2481112143508426,0.0010940288206620608,4175545699.936046,876.2147020884552,"{'OE1': 36205.247162287174, 'OE2': 14279.204467300067, 'OE3': 14279.204467300067, 'OE4': 7897.609931619234, 'OE5': 7897.609931619234, 'OE6': 7897.609931619234, 'OE7': 7897.609931619234, 'OE8': 5952.613766227389, 'OE9': 1583.249905557088, 'OE10': 1199.2546918113567, 'OE11': 876.2147020884552}","{'OE1': 9.500049639826843, 'OE2': 9.191632653980664, 'OE3': 2.634603536336103, 'OE4': 2.634601218497088, 'OE5': 5.265934112451168, 'OE6': 5.265934112451168, 'OE7': 5.265934112451168, 'OE8': 0.21636216078332632, 'OE9': 6.0721409789783625, 'OE10': 1.312079999004001, 'OE11': 0.054329266214547145}","{'OE1': 49345, 'OE2': 19467, 'OE3': 19467, 'OE4': 19467, 'OE5': 19467, 'OE6': 19467, 'OE7': 19467, 'OE8': 19439, 'OE9': 5172, 'OE10': 5172, 'OE11': 5149}"
460,0.2502708181714297,0.0010958969493539985,4519475324.479988,902.5915643585552,"{'OE1': 36418.31750891053, 'OE2': 14340.879777867103, 'OE3': 14340.879777867103, 'OE4': 7963.670422647642, 'OE5': 7963.670422647642, 'OE6': 7963.670422647642, 'OE7': 7963.670422647642, 'OE8': 6035.526442281001, 'OE9': 1612.4582686067529, 'OE10': 1227.4331089576658, 'OE11': 902.5915643585552}","{'OE1': 9.412137396368252, 'OE2': 9.318145158924008, 'OE3': 2.62076027220595, 'OE4': 2.620766206262698, 'OE5': 5.237879568911076, 'OE6': 5.237879568911076, 'OE7': 5.237879568911076, 'OE8': 0.21290350589037427, 'OE9': 6.130822652310823, 'OE10': 1.3122494518547994, 'OE11': 0.04592930004326354}","{'OE1': 49359, 'OE2': 19442, 'OE3': 19442, 'OE4': 19442, 'OE5': 19442, 'OE6': 19442, 'OE7': 19442, 'OE8': 19422, 'OE9': 5189, 'OE10': 5189, 'OE11': 5173}"
470,0.24913024350826163,0.001096007570742073,4955429714.085512,944.1997353627715,"{'OE1': 36616.04837452289, 'OE2': 14456.73801064722, 'OE3': 14456.73801064722, 'OE4': 8060.6043580521255, 'OE5': 8060.604358052126, 'OE6': 8060.604358052126, 'OE7': 8060.604358052126, 'OE8': 6139.498170287884, 'OE9': 1668.150235930193, 'OE10': 1276.3676714717092, 'OE11': 944.1997353627715}","{'OE1': 9.435325597114392, 'OE2': 9.389235236200644, 'OE3': 2.6235698021462315, 'OE4': 2.6235729404094186, 'OE5': 5.243906901331609, 'OE6': 5.243906901331609, 'OE7': 5.243906901331609, 'OE8': 0.22014627863894576, 'OE9': 6.1443055872804635, 'OE10': 1.2998427103767125, 'OE11': 0.049957366409999926}","{'OE1': 49341, 'OE2': 19486, 'OE3': 19486, 'OE4': 19486, 'OE5': 19486, 'OE6': 19486, 'OE7': 19486, 'OE8': 19459, 'OE9': 5289, 'OE10': 5289, 'OE11': 5271}"
480,0.27328177765775763,0.0011361127247482728,5182230621.346792,909.9084782265986,"{'OE1': 36616.39041839288, 'OE2': 14371.572252186652, 'OE3': 14371.572252186652, 'OE4': 8045.892030172524, 'OE5': 8045.892030172524, 'OE6': 8045.892030172524, 'OE7': 8045.892030172524, 'OE8': 6129.844848157551, 'OE9': 1606.5054349489592, 'OE10': 1229.7811828042838, 'OE11': 909.9084782265986}","{'OE1': 9.411244221786152, 'OE2': 9.357390444610699, 'OE3': 2.6157837913544606, 'OE4': 2.615776392150642, 'OE5': 5.227116154553359, 'OE6': 5.227116154553359, 'OE7': 5.227116154553359, 'OE8': 0.21659929174639436, 'OE9': 5.61719234697966, 'OE10': 1.3103035664228588, 'OE11': 0.05458103307403049}","{'OE1': 49313, 'OE2': 19360, 'OE3': 19360, 'OE4': 19360, 'OE5': 19360, 'OE6': 19360, 'OE7': 19360, 'OE8': 19327, 'OE9': 5065, 'OE10': 5065, 'OE11': 5049}"
490,0.27524635786903673,0.0011443750677024266,5379640454.079753,896.4661928324747,"{'OE1': 36381.99384018191, 'OE2': 14265.772778561492, 'OE3': 14265.772778561492, 'OE4': 8019.519786618608, 'OE5': 8019.519786618608, 'OE6': 8019.519786618608, 'OE7': 8019.519786618608, 'OE8': 6070.247780967876, 'OE9': 1604.5677513747219, 'OE10': 1219.9487397317034, 'OE11': 896.4661928324747}","{'OE1': 9.46302238563188, 'OE2': 9.346516075525512, 'OE3': 2.6221615764903463, 'OE4': 2.622151882154288, 'OE5': 5.24246313364546, 'OE6': 5.24246313364546, 'OE7': 5.24246313364546, 'OE8': 0.21164993010748478, 'OE9': 6.0701086045095245, 'OE10': 1.2823062388270374, 'OE11': 0.05019133775926901}","{'OE1': 49364, 'OE2': 19361, 'OE3': 19361, 'OE4': 19361, 'OE5': 19361, 'OE6': 19361, 'OE7': 19361, 'OE8': 19334, 'OE9': 5112, 'OE10': 5112, 'OE11': 5096}"
500,0.28584901335898394,0.0011603752516880378,5643528436.516837,887.2631347565648,"{'OE1': 36249.847757139345, 'OE2': 14256.746629812915, 'OE3': 14256.746629812915, 'OE4': 8039.260221304782, 'OE5': 8039.260221304782, 'OE6': 8039.260221304782, 'OE7': 8039.260221304782, 'OE8': 6068.646849826077, 'OE9': 1601.740362556692, 'OE10': 1214.1276930212146, 'OE11': 887.2631347565648}","{'OE1': 9.406516468447393, 'OE2': 9.379244396514201, 'OE3': 2.6182254165703505, 'OE4': 2.6181950705504797, 'OE5': 5.234403164726405, 'OE6': 5.234403164726405, 'OE7': 5.234403164726405, 'OE8': 0.21689721535669493, 'OE9': 6.125374225427384, 'OE10': 1.314090836457516, 'OE11': 0.05506069918931898}","{'OE1': 49350, 'OE2': 19414, 'OE3': 19414, 'OE4': 19414, 'OE5': 19414, 'OE6': 19414, 'OE7': 19414, 'OE8': 19392, 'OE9': 5120, 'OE10': 5120, 'OE11': 5093}"
510,0.2846338242175648,0.0011316493178204232,6137287577.057291,947.0648307390259,"{'OE1': 36632.118813795074, 'OE2': 14404.510309091154, 'OE3': 14404.510309091154, 'OE4': 8106.482864547928, 'OE5': 8106.482864547928, 'OE6': 8106.482864547928, 'OE7': 8106.482864547928, 'OE8': 6176.772124514844, 'OE9': 1673.4098889170182, 'OE10': 1280.8179722784112, 'OE11': 947.0648307390259}","{'OE1': 9.409275397761553, 'OE2': 9.37352585477791, 'OE3': 2.6316421254523483, 'OE4': 2.631632357496465, 'OE5': 5.259956703015339, 'OE6': 5.259956703015339, 'OE7': 5.259956703015339, 'OE8': 0.22333509945863528, 'OE9': 5.99912893221596, 'OE10': 1.312645141778726, 'OE11': 0.048953292940806595}","{'OE1': 49334, 'OE2': 19404, 'OE3': 19404, 'OE4': 19404, 'OE5': 19404, 'OE6': 19404, 'OE7': 19404, 'OE8': 19373, 'OE9': 5249, 'OE10': 5249, 'OE11': 5228}"
520,0.30355358180554504,0.0011737688752606783,6686002781.506951,952.6388981597378,"{'OE1': 36768.69997086591, 'OE2': 14416.111770656207, 'OE3': 14416.111770656207, 'OE4': 8012.627729066361, 'OE5': 8012.627729066362, 'OE6': 8012.627729066362, 'OE7': 8012.627729066362, 'OE8': 6135.775085387589, 'OE9': 1663.4478250216482, 'OE10': 1279.1672775850675, 'OE11': 952.6388981597378}","{'OE1': 9.367135983564904, 'OE2': 9.151938666074187, 'OE3': 2.614843213927232, 'OE4': 2.614826340125565, 'OE5': 5.227898604518828, 'OE6': 5.227898604518828, 'OE7': 5.227898604518828, 'OE8': 0.21109992178873616, 'OE9': 6.106798657000068, 'OE10': 1.321775197727192, 'OE11': 0.05311284962659624}","{'OE1': 49259, 'OE2': 19318, 'OE3': 19318, 'OE4': 19318, 'OE5': 19318, 'OE6': 19318, 'OE7': 19318, 'OE8': 19290, 'OE9': 5242, 'OE10': 5242, 'OE11': 5232}"
530,0.3158255455213066,0.0011960615963122142,7091073920.977922,950.2348157712329,"{'OE1': 36873.83704575305, 'OE2': 14446.92659179219, 'OE3': 14446.92659179219, 'OE4': 8112.3276247413305, 'OE5': 8112.3276247413305, 'OE6': 8112.3276247413305, 'OE7': 8112.3276247413305, 'OE8': 6217.795943953496, 'OE9': 1658.3744306180918, 'OE10': 1276.603162523897, 'OE11': 950.2348157712329}","{'OE1': 9.389272067071738, 'OE2': 9.389272067071738, 'OE3': 2.6214103228600187, 'OE4': 2.6214094356204196, 'OE5': 5.238370093428207, 'OE6': 5.238370093428207, 'OE7': 5.238370093428207, 'OE8': 0.20382928563441688, 'OE9': 5.712978725682267, 'OE10': 1.3136711088913877, 'OE11': 0.05355936433194164}","{'OE1': 49343, 'OE2': 19337, 'OE3': 19337, 'OE4': 19337, 'OE5': 19337, 'OE6': 19337, 'OE7': 19337, 'OE8': 19308, 'OE9': 5151, 'OE10': 5151, 'OE11': 5130}"
540,0.3148389583429889,0.0012155019929195987,7650466768.4182625,967.512985609966,"{'OE1': 37166.19214381753, 'OE2': 14505.344361692325, 'OE3': 14505.344361692325, 'OE4': 8252.147093149186, 'OE5': 8252.147093149186, 'OE6': 8252.147093149186, 'OE7': 8252.147093149186, 'OE8': 6373.037079885518, 'OE9': 1659.945570515908, 'OE10': 1287.2714578796558, 'OE11': 967.512985609966}","{'OE1': 9.42224539828399, 'OE2': 9.36823441793071, 'OE3': 2.598824929217595, 'OE4': 2.5988427571146864, 'OE5': 5.196769976961603, 'OE6': 5.196769976961603, 'OE7': 5.196769976961603, 'OE8': 0.21725672246637506, 'OE9': 6.182676851341347, 'OE10': 1.2653277927376188, 'OE11': 0.04325335323473237}","{'OE1': 49327, 'OE2': 19256, 'OE3': 19256, 'OE4': 19256, 'OE5': 19256, 'OE6': 19256, 'OE7': 19256, 'OE8': 19229, 'OE9': 5009, 'OE10': 5009, 'OE11': 4997}"
550,0.33307915356340345,0.001218949798689292,8448488772.910469,1022.4416502793213,"{'OE1': 37466.0737104992, 'OE2': 14755.117032618322, 'OE3': 14755.117032618322, 'OE4': 8465.835302066806, 'OE5': 8465.835302066806, 'OE6': 8465.835302066806, 'OE7': 8465.835302066806, 'OE8': 6588.216333619357, 'OE9': 1731.7271697633262, 'OE10': 1352.6310718344334, 'OE11': 1022.4416502793213}","{'OE1': 9.410785256455075, 'OE2': 9.357189079595264, 'OE3': 2.6143368765337733, 'OE4': 2.6143399686680677, 'OE5': 5.226362609706624, 'OE6': 5.226362609706624, 'OE7': 5.226362609706624, 'OE8': 0.20377839875853782, 'OE9': 6.072602388280005, 'OE10': 1.305530338532076, 'OE11': 0.04930253600836987}","{'OE1': 49328, 'OE2': 19431, 'OE3': 19431, 'OE4': 19431, 'OE5': 19431, 'OE6': 19431, 'OE7': 19431, 'OE8': 19410, 'OE9': 5102, 'OE10': 5102, 'OE11': 5079}"
560,0.3407950367271724,0.0012033322018847263,9005432428.72934,1060.0553796261102,"{'OE1': 37690.95298064545, 'OE2': 14784.292139196594, 'OE3': 14784.292139196594, 'OE4': 8505.008419841322, 'OE5': 8505.008419841324, 'OE6': 8505.008419841324, 'OE7': 8505.008419841324, 'OE8': 6649.280048384443, 'OE9': 1774.8560726881503, 'OE10': 1393.457431322235, 'OE11': 1060.0553796261102}","{'OE1': 9.38889754150273, 'OE2': 9.387266591665167, 'OE3': 2.6139000767281866, 'OE4': 2.6139233494650336, 'OE5': 5.225391668308333, 'OE6': 5.225391668308333, 'OE7': 5.225391668308333, 'OE8': 0.2087817535376184, 'OE9': 6.124023890577048, 'OE10': 1.2689650381903927, 'OE11': 0.04873496664242978}","{'OE1': 49340, 'OE2': 19358, 'OE3': 19358, 'OE4': 19358, 'OE5': 19358, 'OE6': 19358, 'OE7': 19358, 'OE8': 19324, 'OE9': 5159, 'OE10': 5159, 'OE11': 5138}"
570,0.34987819805428444,0.0011600488192734222,9509111920.98521,1115.3406836686017,"{'OE1': 37776.978021753974, 'OE2': 14859.429680999654, 'OE3': 14859.429680999654, 'OE4': 8570.797316980583, 'OE5': 8570.797316980583, 'OE6': 8570.797316980583, 'OE7': 8570.797316980583, 'OE8': 6719.807114738047, 'OE9': 1857.350484062074, 'OE10': 1461.777692854798, 'OE11': 1115.3406836686017}","{'OE1': 9.408293334276506, 'OE2': 9.160588779691938, 'OE3': 2.616881193411471, 'OE4': 2.6169145958773483, 'OE5': 5.232827759508595, 'OE6': 5.232827759508595, 'OE7': 5.232827759508595, 'OE8': 0.21228257656016727, 'OE9': 6.128920158309206, 'OE10': 1.2968601584616246, 'OE11': 0.04835322720920565}","{'OE1': 49317, 'OE2': 19403, 'OE3': 19403, 'OE4': 19403, 'OE5': 19403, 'OE6': 19403, 'OE7': 19403, 'OE8': 19375, 'OE9': 5356, 'OE10': 5356, 'OE11': 5336}"
