"cff = 2, order = 5, 2024-07-19 22:41:22.599785"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
400,0.13419745832106855,0.0006578712204813542,131719373.11135818,220.87358419816988,"{'OE1': 33982.73506462704, 'OE2': 13359.978673329846, 'OE3': 7503.06966829165, 'OE4': 2357.1714789180696, 'OE5': 2357.1714789180696, 'OE6': 2357.1714789180696, 'OE7': 2357.1714789180696, 'OE8': 1678.8762657752213, 'OE9': 450.366941763128, 'OE10': 322.4868080977931, 'OE11': 220.87358419816988}","{'OE1': 9.41455555027101, 'OE2': 9.141541657115972, 'OE3': 1.5078472273044143, 'OE4': 1.5078450240457215, 'OE5': 3.013920841613121, 'OE6': 3.013920841613121, 'OE7': 3.013920841613121, 'OE8': 0.22920592726558942, 'OE9': 6.01375782615489, 'OE10': 0.7334566302195329, 'OE11': 0.051621817659779135}","{'OE1': 49330, 'OE2': 19401, 'OE3': 10896, 'OE4': 10896, 'OE5': 10896, 'OE6': 10896, 'OE7': 10896, 'OE8': 10888, 'OE9': 2921, 'OE10': 2921, 'OE11': 2906}"
410,0.13791369632247097,0.0006384032621936723,163521804.01742956,268.59345607263435,"{'OE1': 34636.36058014679, 'OE2': 13580.627599524958, 'OE3': 8442.706271972587, 'OE4': 2695.1077151261957, 'OE5': 2695.1077151261957, 'OE6': 2695.1077151261957, 'OE7': 2695.1077151261957, 'OE8': 1949.7547374907774, 'OE9': 527.6516520507666, 'OE10': 384.16468489021327, 'OE11': 268.59345607263435}","{'OE1': 9.412194265216064, 'OE2': 9.412194265216064, 'OE3': 1.6539059757169676, 'OE4': 1.6539188890318464, 'OE5': 3.3064486292750956, 'OE6': 3.3064486292750956, 'OE7': 3.3064486292750956, 'OE8': 0.22791193448044478, 'OE9': 6.126469191086208, 'OE10': 0.8320880169252332, 'OE11': 0.046836338429918634}","{'OE1': 49351, 'OE2': 19357, 'OE3': 12034, 'OE4': 12034, 'OE5': 12034, 'OE6': 12034, 'OE7': 12034, 'OE8': 12010, 'OE9': 3251, 'OE10': 3251, 'OE11': 3239}"
420,0.13972095643589455,0.0006535666061419457,211642022.1441346,324.7409081697987,"{'OE1': 35183.19673041513, 'OE2': 13878.170990926157, 'OE3': 9421.146400385507, 'OE4': 3055.619802534536, 'OE5': 3055.619802534536, 'OE6': 3055.619802534536, 'OE7': 3055.619802534536, 'OE8': 2242.0003599807596, 'OE9': 619.6632418975985, 'OE10': 457.4156352462972, 'OE11': 324.7409081697987}","{'OE1': 9.404361637303404, 'OE2': 9.379910438449164, 'OE3': 1.795087900605627, 'OE4': 1.795085624065063, 'OE5': 3.589592065264064, 'OE6': 3.589592065264064, 'OE7': 3.589592065264064, 'OE8': 0.22610096119796863, 'OE9': 6.192100444585711, 'OE10': 0.9037273614837688, 'OE11': 0.05009011268311525}","{'OE1': 49363, 'OE2': 19478, 'OE3': 13223, 'OE4': 13223, 'OE5': 13223, 'OE6': 13223, 'OE7': 13223, 'OE8': 13197, 'OE9': 3648, 'OE10': 3648, 'OE11': 3635}"
430,0.14649779662750007,0.0006563513785718093,247532460.92597696,363.48840048301037,"{'OE1': 35531.663667667075, 'OE2': 14062.050275689888, 'OE3': 10263.115962676895, 'OE4': 3381.5745168400304, 'OE5': 3381.5745168400304, 'OE6': 3381.5745168400304, 'OE7': 3381.5745168400304, 'OE8': 2506.8591844303737, 'OE9': 679.7932675512141, 'OE10': 506.47873995381735, 'OE11': 363.48840048301037}","{'OE1': 9.382635639579208, 'OE2': 9.382635639579208, 'OE3': 1.9403336128159747, 'OE4': 1.940335219271013, 'OE5': 3.8796852040953382, 'OE6': 3.8796852040953382, 'OE7': 3.8796852040953382, 'OE8': 0.21641748792547238, 'OE9': 5.691894060059747, 'OE10': 0.9561969735304543, 'OE11': 0.04778035163218439}","{'OE1': 49335, 'OE2': 19531, 'OE3': 14255, 'OE4': 14255, 'OE5': 14255, 'OE6': 14255, 'OE7': 14255, 'OE8': 14239, 'OE9': 3862, 'OE10': 3862, 'OE11': 3849}"
440,0.1476896055880843,0.0006791152350444918,298904325.08198076,408.8683449414481,"{'OE1': 35908.59979955074, 'OE2': 14159.495869476232, 'OE3': 11069.621272054655, 'OE4': 3695.427864172822, 'OE5': 3695.427864172822, 'OE6': 3695.427864172822, 'OE7': 3695.427864172822, 'OE8': 2765.6429393689405, 'OE9': 750.8196065978975, 'OE10': 564.8095401892949, 'OE11': 408.8683449414481}","{'OE1': 9.447921478531603, 'OE2': 9.441556773169824, 'OE3': 2.07843842675112, 'OE4': 2.0784304543465595, 'OE5': 4.156610187054788, 'OE6': 4.156610187054788, 'OE7': 4.156610187054788, 'OE8': 0.2231805551831692, 'OE9': 5.579046517804379, 'OE10': 1.040298610856818, 'OE11': 0.04266738071004557}","{'OE1': 49323, 'OE2': 19455, 'OE3': 15210, 'OE4': 15210, 'OE5': 15210, 'OE6': 15210, 'OE7': 15210, 'OE8': 15186, 'OE9': 4123, 'OE10': 4123, 'OE11': 4102}"
450,0.15297399452208538,0.0006852708686159935,339990264.2948523,444.7520576123497,"{'OE1': 36205.25358899576, 'OE2': 14246.928626697469, 'OE3': 11861.312063711172, 'OE4': 3974.628807455124, 'OE5': 3974.628807455124, 'OE6': 3974.628807455124, 'OE7': 3974.628807455124, 'OE8': 2995.3083903973684, 'OE9': 803.8125449731408, 'OE10': 608.874952332375, 'OE11': 444.7520576123497}","{'OE1': 9.47049701971029, 'OE2': 9.409209278352769, 'OE3': 2.2121679544036663, 'OE4': 2.212164462197361, 'OE5': 4.423949603910984, 'OE6': 4.423949603910984, 'OE7': 4.423949603910984, 'OE8': 0.2165501781922495, 'OE9': 6.074960133742156, 'OE10': 1.0991134907130724, 'OE11': 0.048124356176097796}","{'OE1': 49345, 'OE2': 19423, 'OE3': 16171, 'OE4': 16171, 'OE5': 16171, 'OE6': 16171, 'OE7': 16171, 'OE8': 16145, 'OE9': 4334, 'OE10': 4334, 'OE11': 4314}"
460,0.15964581456813676,0.0006945890037027015,386301504.16190946,481.97316684733937,"{'OE1': 36416.114873913175, 'OE2': 14343.847611260358, 'OE3': 12681.727527686155, 'OE4': 4266.117671409276, 'OE5': 4266.117671409276, 'OE6': 4266.117671409276, 'OE7': 4266.117671409276, 'OE8': 3233.082146034479, 'OE9': 860.6385639424427, 'OE10': 655.1464917918433, 'OE11': 481.97316684733937}","{'OE1': 9.412144651500986, 'OE2': 9.318145866930907, 'OE3': 2.334311744154572, 'OE4': 2.3343141602487236, 'OE5': 4.6678878934327415, 'OE6': 4.6678878934327415, 'OE7': 4.6678878934327415, 'OE8': 0.21855562887014374, 'OE9': 5.715341654837086, 'OE10': 1.1715700164835772, 'OE11': 0.04893101616590623}","{'OE1': 49356, 'OE2': 19446, 'OE3': 17193, 'OE4': 17193, 'OE5': 17193, 'OE6': 17193, 'OE7': 17193, 'OE8': 17174, 'OE9': 4572, 'OE10': 4572, 'OE11': 4560}"
470,0.16493717952789666,0.0006829308613535122,438141597.8551672,539.3947750833076,"{'OE1': 36614.60425500354, 'OE2': 14456.749771896055, 'OE3': 13392.666926705395, 'OE4': 4523.462750639053, 'OE5': 4523.462750639053, 'OE6': 4523.462750639053, 'OE7': 4523.462750639053, 'OE8': 3445.508403917877, 'OE9': 953.3873318838839, 'OE10': 729.4838996258845, 'OE11': 539.3947750833076}","{'OE1': 9.435329570310893, 'OE2': 9.38923693887385, 'OE3': 2.4621284744367564, 'OE4': 2.4621302097582856, 'OE5': 4.922782710601659, 'OE6': 4.922782710601659, 'OE7': 4.922782710601659, 'OE8': 0.21970102805575775, 'OE9': 6.152455278669859, 'OE10': 1.2235776939883634, 'OE11': 0.05078597071821456}","{'OE1': 49339, 'OE2': 19486, 'OE3': 18052, 'OE4': 18052, 'OE5': 18052, 'OE6': 18052, 'OE7': 18052, 'OE8': 18027, 'OE9': 4990, 'OE10': 4990, 'OE11': 4971}"
480,0.17251758806560247,0.0007172035781043936,471774732.6010244,538.2964865065458,"{'OE1': 36616.89123107642, 'OE2': 14374.745952851845, 'OE3': 14007.86509638869, 'OE4': 4750.917939744743, 'OE5': 4750.917939744743, 'OE6': 4750.917939744743, 'OE7': 4750.917939744743, 'OE8': 3620.0479209482855, 'OE9': 950.6667413419527, 'OE10': 727.7410492111424, 'OE11': 538.2964865065458}","{'OE1': 9.411245659030756, 'OE2': 9.357389606706024, 'OE3': 2.5699030371656697, 'OE4': 2.569904167183104, 'OE5': 5.138496025249729, 'OE6': 5.138496025249729, 'OE7': 5.138496025249729, 'OE8': 0.21429207469105926, 'OE9': 5.620676435996141, 'OE10': 1.2708690690853515, 'OE11': 0.054289246518345324}","{'OE1': 49313, 'OE2': 19364, 'OE3': 18870, 'OE4': 18870, 'OE5': 18870, 'OE6': 18870, 'OE7': 18870, 'OE8': 18839, 'OE9': 4947, 'OE10': 4947, 'OE11': 4931}"
490,0.1794652762886244,0.0007154520590282638,492675671.5377837,549.7972617023735,"{'OE1': 36383.45365388972, 'OE2': 14272.388310336268, 'OE3': 14272.388310336268, 'OE4': 4861.428648324997, 'OE5': 4861.428648324997, 'OE6': 4861.428648324997, 'OE7': 4861.428648324997, 'OE8': 3679.7981411914334, 'OE9': 984.205197407482, 'OE10': 748.2886081965846, 'OE11': 549.7972617023735}","{'OE1': 9.46302169752935, 'OE2': 9.346515609811366, 'OE3': 2.621306029059582, 'OE4': 2.6213114924764236, 'OE5': 5.241376449489843, 'OE6': 5.241376449489843, 'OE7': 5.241376449489843, 'OE8': 0.2114488160106338, 'OE9': 6.08594289579692, 'OE10': 1.2826233404530947, 'OE11': 0.05032440068071471}","{'OE1': 49366, 'OE2': 19370, 'OE3': 19370, 'OE4': 19370, 'OE5': 19370, 'OE6': 19370, 'OE7': 19370, 'OE8': 19343, 'OE9': 5175, 'OE10': 5175, 'OE11': 5158}"
500,0.18258020953010146,0.0007185108378253062,504025740.1188783,547.5472190173357,"{'OE1': 36251.45319297031, 'OE2': 14260.475413777334, 'OE3': 14260.475413777334, 'OE4': 4868.746371188562, 'OE5': 4868.746371188562, 'OE6': 4868.746371188562, 'OE7': 4868.746371188562, 'OE8': 3675.301380438698, 'OE9': 988.5596590042858, 'OE10': 749.3360637570859, 'OE11': 547.5472190173357}","{'OE1': 9.406516240154591, 'OE2': 9.379242959652991, 'OE3': 2.617636081125325, 'OE4': 2.6176453087899585, 'OE5': 5.233857342436205, 'OE6': 5.233857342436205, 'OE7': 5.233857342436205, 'OE8': 0.21565950729430117, 'OE9': 6.118396696580137, 'OE10': 1.3156195914623332, 'OE11': 0.05154261360706966}","{'OE1': 49352, 'OE2': 19419, 'OE3': 19419, 'OE4': 19419, 'OE5': 19419, 'OE6': 19419, 'OE7': 19419, 'OE8': 19397, 'OE9': 5219, 'OE10': 5219, 'OE11': 5191}"
510,0.1831933913755961,0.000726871762723628,532028816.4885113,559.4998379160543,"{'OE1': 36631.41419349818, 'OE2': 14401.551628313646, 'OE3': 14401.551628313646, 'OE4': 4874.824758307851, 'OE5': 4874.824758307851, 'OE6': 4874.824758307851, 'OE7': 4874.824758307851, 'OE8': 3714.3880850876353, 'OE9': 989.2560414547117, 'OE10': 757.1725888489532, 'OE11': 559.4998379160543}","{'OE1': 9.409284745655002, 'OE2': 9.373527801738959, 'OE3': 2.6311125129364035, 'OE4': 2.631106039332217, 'OE5': 5.260028725119053, 'OE6': 5.260028725119053, 'OE7': 5.260028725119053, 'OE8': 0.2092246841666925, 'OE9': 5.865036943782148, 'OE10': 1.3128122859211029, 'OE11': 0.04963577947651655}","{'OE1': 49333, 'OE2': 19400, 'OE3': 19400, 'OE4': 19400, 'OE5': 19400, 'OE6': 19400, 'OE7': 19400, 'OE8': 19369, 'OE9': 5159, 'OE10': 5159, 'OE11': 5135}"
520,0.1906210533882131,0.0007097405458326788,559079647.8139738,590.6120781707093,"{'OE1': 36767.967980914895, 'OE2': 14414.62709831295, 'OE3': 14414.62709831295, 'OE4': 4781.898523194123, 'OE5': 4781.898523194123, 'OE6': 4781.898523194123, 'OE7': 4781.898523194123, 'OE8': 3661.8155177624676, 'OE9': 1031.9200264123574, 'OE10': 793.5322547687142, 'OE11': 590.6120781707093}","{'OE1': 9.367140929238746, 'OE2': 9.151939801210652, 'OE3': 2.614163901790154, 'OE4': 2.6141565578445065, 'OE5': 5.227151136634421, 'OE6': 5.227151136634421, 'OE7': 5.227151136634421, 'OE8': 0.22425044464177285, 'OE9': 6.145641582309009, 'OE10': 1.320491150940512, 'OE11': 0.053103054624090706}","{'OE1': 49258, 'OE2': 19316, 'OE3': 19316, 'OE4': 19316, 'OE5': 19316, 'OE6': 19316, 'OE7': 19316, 'OE8': 19288, 'OE9': 5446, 'OE10': 5446, 'OE11': 5432}"
530,0.20265963976953572,0.0007534209478874474,584523196.529093,571.6043336794971,"{'OE1': 36873.10826289192, 'OE2': 14447.682905475547, 'OE3': 14447.682905475547, 'OE4': 4886.706550597491, 'OE5': 4886.70655059749, 'OE6': 4886.70655059749, 'OE7': 4886.70655059749, 'OE8': 3745.485664838131, 'OE9': 997.9435420245438, 'OE10': 768.2114941270544, 'OE11': 571.6043336794971}","{'OE1': 9.389271159939938, 'OE2': 9.389271159939938, 'OE3': 2.621018836117705, 'OE4': 2.621021098322527, 'OE5': 5.2393975653330696, 'OE6': 5.2393975653330696, 'OE7': 5.2393975653330696, 'OE8': 0.21900410504312046, 'OE9': 6.135475630372731, 'OE10': 1.313382084963507, 'OE11': 0.05399582720019769}","{'OE1': 49342, 'OE2': 19338, 'OE3': 19338, 'OE4': 19338, 'OE5': 19338, 'OE6': 19338, 'OE7': 19338, 'OE8': 19309, 'OE9': 5146, 'OE10': 5146, 'OE11': 5123}"
540,0.19908028688178092,0.0007734299574857922,625448261.5345395,586.4749601885906,"{'OE1': 37173.7460466901, 'OE2': 14573.917096731278, 'OE3': 14573.917096731278, 'OE4': 5037.109428205866, 'OE5': 5037.109428205866, 'OE6': 5037.109428205866, 'OE7': 5037.109428205866, 'OE8': 3890.5175977052227, 'OE9': 1006.4989270558591, 'OE10': 780.532227622524, 'OE11': 586.4749601885906}","{'OE1': 9.406770056758939, 'OE2': 9.352760247236086, 'OE3': 2.5968339949210653, 'OE4': 2.596830121954425, 'OE5': 5.192302433680501, 'OE6': 5.192302433680501, 'OE7': 5.192302433680501, 'OE8': 0.20526057134220482, 'OE9': 5.754817917709975, 'OE10': 1.2657891327895512, 'OE11': 0.05220970310150756}","{'OE1': 49337, 'OE2': 19347, 'OE3': 19347, 'OE4': 19347, 'OE5': 19347, 'OE6': 19347, 'OE7': 19347, 'OE8': 19322, 'OE9': 4999, 'OE10': 4999, 'OE11': 4986}"
550,0.21231184900102562,0.0007519756651097189,672366210.7581269,639.1864114275459,"{'OE1': 37466.08544350768, 'OE2': 14754.348268036976, 'OE3': 14754.348268036976, 'OE4': 5165.058550965112, 'OE5': 5165.058550965112, 'OE6': 5165.058550965112, 'OE7': 5165.058550965112, 'OE8': 4019.507351597539, 'OE9': 1082.480592061488, 'OE10': 845.5131202667919, 'OE11': 639.1864114275459}","{'OE1': 9.4107799262985, 'OE2': 9.357190180805734, 'OE3': 2.6137170991890994, 'OE4': 2.613721074367526, 'OE5': 5.225885319452508, 'OE6': 5.225885319452508, 'OE7': 5.225885319452508, 'OE8': 0.21671525860462226, 'OE9': 5.66653711173601, 'OE10': 1.3046907807727175, 'OE11': 0.05247070871685611}","{'OE1': 49328, 'OE2': 19430, 'OE3': 19430, 'OE4': 19430, 'OE5': 19430, 'OE6': 19430, 'OE7': 19430, 'OE8': 19409, 'OE9': 5227, 'OE10': 5227, 'OE11': 5204}"
560,0.21763456905944167,0.000767990834468232,697230154.6908352,640.4674859402592,"{'OE1': 37690.9597667713, 'OE2': 14783.527346149216, 'OE3': 14783.527346149216, 'OE4': 5185.7331178062905, 'OE5': 5185.7331178062905, 'OE6': 5185.7331178062905, 'OE7': 5185.7331178062905, 'OE8': 4054.246536048733, 'OE9': 1072.1721008483385, 'OE10': 841.7737588565735, 'OE11': 640.4674859402592}","{'OE1': 9.388899053368052, 'OE2': 9.387267273247375, 'OE3': 2.6132164240077316, 'OE4': 2.6132040048180927, 'OE5': 5.22490954359729, 'OE6': 5.22490954359729, 'OE7': 5.22490954359729, 'OE8': 0.22181180818603985, 'OE9': 6.127374400834766, 'OE10': 1.2682729760770406, 'OE11': 0.04895981988834716}","{'OE1': 49340, 'OE2': 19357, 'OE3': 19357, 'OE4': 19357, 'OE5': 19357, 'OE6': 19357, 'OE7': 19357, 'OE8': 19323, 'OE9': 5111, 'OE10': 5111, 'OE11': 5091}"
570,0.21635582990711555,0.0007735682596735148,715041394.9499114,644.0291629803668,"{'OE1': 37776.974286578225, 'OE2': 14860.957035928826, 'OE3': 14860.957035928826, 'OE4': 5223.75160936549, 'OE5': 5223.75160936549, 'OE6': 5223.75160936549, 'OE7': 5223.75160936549, 'OE8': 4095.6036377643445, 'OE9': 1072.34585521951, 'OE10': 843.9610623661686, 'OE11': 644.0291629803668}","{'OE1': 9.408291629870956, 'OE2': 9.160586990885996, 'OE3': 2.615932611700573, 'OE4': 2.6159272008942747, 'OE5': 5.231301917084243, 'OE6': 5.231301917084243, 'OE7': 5.231301917084243, 'OE8': 0.2280956476645799, 'OE9': 6.11666629142809, 'OE10': 1.326320233141305, 'OE11': 0.04860247309034618}","{'OE1': 49317, 'OE2': 19405, 'OE3': 19405, 'OE4': 19405, 'OE5': 19405, 'OE6': 19405, 'OE7': 19405, 'OE8': 19377, 'OE9': 5074, 'OE10': 5074, 'OE11': 5056}"
580,0.22640830269915568,0.0007701385937629123,743780968.1499175,665.3286694011897,"{'OE1': 37916.942165711305, 'OE2': 14915.318502237262, 'OE3': 14915.318502237262, 'OE4': 5254.220467685856, 'OE5': 5254.220467685856, 'OE6': 5254.220467685856, 'OE7': 5254.220467685856, 'OE8': 4127.91891733867, 'OE9': 1103.299797036831, 'OE10': 870.4658474433941, 'OE11': 665.3286694011897}","{'OE1': 9.3957080380456, 'OE2': 9.350332952406557, 'OE3': 2.610962672834498, 'OE4': 2.61095473572892, 'OE5': 5.220195590394942, 'OE6': 5.220195590394942, 'OE7': 5.220195590394942, 'OE8': 0.20770485498693403, 'OE9': 6.143040609491086, 'OE10': 1.264211579531794, 'OE11': 0.05414078183090733}","{'OE1': 49363, 'OE2': 19422, 'OE3': 19422, 'OE4': 19422, 'OE5': 19422, 'OE6': 19422, 'OE7': 19422, 'OE8': 19385, 'OE9': 5182, 'OE10': 5182, 'OE11': 5157}"
